tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province
***31714,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1322,OPP,120 BREMNER BLVD,,,ON
***33653,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1322,NR,40 LADY BANK RD,,,ON
***43357,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1322,NR,1918 AVENUE RD,,,ON
***51719,20241209,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,1322,NR,5001 YONGE ST,,,ON
***55248,20241209,3,PARK ON PRIVATE PROPERTY,75,1322,NR,3615 MCNICOLL AVE,,,ON
***75508,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1322,NR,20 VICTORY DR,,,ON
***78061,20241209,4,PARK ON MUNICIPAL PROPERTY,75,1323,AT,70 DISTILLERY LANE,,,ON
***25768,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1323,NR,153 SPRINGDALE BLVD,,,ON
***33654,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1323,NR,40 LADY BANK RD,,,ON
***61823,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1323,NR,13 CLARENCE SQ,,,ON
***33655,20241209,30,STOP-(ON/OVER) (SIDEWK/FTPATH),200,1324,NR,40 LADY BANK RD,,,ON
***50827,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1324,NR,1525 BAYVIEW AVE,,,NS
***51720,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1324,NR,5001 YONGE ST,,,ON
***60889,20241209,419,STAND NON-TAXI IN SIGNED STAND,75,1324,NR,77 KING ST W,,,ON
***74271,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1324,NR,110 ST CLAIR AVE W,,,QC
***98325,20241209,3,PARK ON PRIVATE PROPERTY,75,1325,,789 DON MILLS RD,,,ON
***69794,20241209,6,PARK-SIGNED HWY-EXC PERMT TIME,50,1325,NR,1560 YONGE ST,,,ON
***33656,20241209,48,FAIL TO PARK/STOP PARALL. CURB,40,1325,NR,40 LADY BANK RD,,,ON
***43185,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1325,NR,2888 DUNDAS ST W,,,ON
***51721,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1325,NR,5001 YONGE ST,,,ON
***60890,20241209,415,PARK COMMERC LOAD ZONE NOT LDG,50,1325,NR,77 KING ST W,,,ON
***61824,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1325,NR,12 CLARENCE SQ,,,ON
***65120,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1325,E/S,COXWELL AVE,N/O,EASTWOOD AVE,ON
***65121,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1325,E/S,COXWELL AVE,N/O,EASTWOOD AVE,ON
***76824,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1325,OPP,129 GEORGE ST S,,,ON
***33657,20241209,48,FAIL TO PARK/STOP PARALL. CURB,40,1326,NR,40 LADY BANK RD,,,ON
***61825,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1326,NR,9 CLARENCE SQ,,,ON
***62797,20241209,415,PARK COMMERC LOAD ZONE NOT LDG,50,1326,NR,106 YORKVILLE AVE,,,ON
***65122,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1326,E/S,COXWELL AVE,N/O,EASTWOOD AVE,ON
***39150,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1327,NR,352 FRONT ST W,,,ON
***51242,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1327,NR,131 DUNDAS ST E,,,ON
***62798,20241209,414,PARK VEH.-COMMERCIAL LOAD ZONE,50,1327,NR,118 YORKVILLE AVE,,,ON
***65123,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1327,E/S,COXWELL AVE,N/O,EASTWOOD AVE,ON
***35827,20241209,3,PARK ON PRIVATE PROPERTY,75,1328,,30 DENTON AV E,,,ON
***29207,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1328,NR,280 SIMCOE ST,,,ON
***43186,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1328,NR,2868 DUNDAS ST W,,,ON
***74272,20241209,6,PARK-SIGNED HWY-EXC PERMT TIME,50,1328,NR,46 ORIOLE RD,,,ON
***98326,20241209,3,PARK ON PRIVATE PROPERTY,75,1329,,789 DON MILLS RD,,,ON
***39090,20241209,3,PARK ON PRIVATE PROPERTY,75,1329,AT,92 KING ST E,,,ON
***43358,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1329,NR,417 ST GERMAIN AVE,,,ON
***46887,20241209,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,1329,OPP,400 COLLEGE ST,,,ON
***51243,20241209,192,STAND SIGNED TRANSIT STOP,190,1329,NR,155 DUNDAS ST E,,,ON
***51722,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1329,NR,5000 YONGE ST,,,ON
***74273,20241209,6,PARK-SIGNED HWY-EXC PERMT TIME,50,1329,NR,50 ORIOLE RD,,,ON
***77649,20241209,3,PARK ON PRIVATE PROPERTY,75,1330,,4700 KEELE ST,,,ON
***00375,20241209,3,PARK ON PRIVATE PROPERTY,75,1330,,3190 KINGSTON RD,,,ON
***19518,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1330,OPP,607 SAMMON AVE,,,ON
***25769,20241209,2,PARK - LONGER THAN 3 HOURS,40,1330,NR,341 MONARCH PARK AVE,,,ON
***62799,20241209,6,PARK-SIGNED HWY-EXC PERMT TIME,50,1330,NR,53 HAZELTON AVE,,,ON
***68171,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1330,NR,2529 YONGE ST,,,ON
***19519,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1331,OPP,607 SAMMON AVE,,,ON
***43359,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1331,NR,417 ST GERMAIN AVE,,,ON
***65206,20241209,2,PARK - LONGER THAN 3 HOURS,40,1331,NR,95 RAVINA CRES,,,ON
***98327,20241209,3,PARK ON PRIVATE PROPERTY,75,1332,,789 DON MILLS RD,,,ON
***13563,20241209,2,PARK - LONGER THAN 3 HOURS,40,1332,NR,648 KINGSTON RD,,,ON
***25770,20241209,2,PARK - LONGER THAN 3 HOURS,40,1332,NR,337 MONARCH PARK AVE,,,ON
***47009,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1332,NR,417 ST GERMAIN AVE,,,ON
***51244,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1332,NR,181 DUNDAS ST E,,,ON
***60891,20241209,415,PARK COMMERC LOAD ZONE NOT LDG,50,1332,OPP,76 PEARL ST,,,ON
***62800,20241209,6,PARK-SIGNED HWY-EXC PERMT TIME,50,1332,NR,55 HAZELTON AVE,,,ON
***74023,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1332,NR,755 BROADVIEW AVE,,,ON
***74274,20241209,6,PARK-SIGNED HWY-EXC PERMT TIME,50,1332,NR,91 HEATH ST W,,,ON
***15074,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1333,NR,62 SECORD AVE,,,ON
***22447,20241209,3,PARK ON PRIVATE PROPERTY,75,1333,AT,500 MACPHERSON AVE,,,ON
***69795,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1333,NR,2173 YONGE ST,,,ON
***32252,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1333,NR,415 YONGE ST,,,ON
***62801,20241209,6,PARK-SIGNED HWY-EXC PERMT TIME,50,1333,NR,63 HAZELTON AVE,,,ON
***65124,20241209,192,STAND SIGNED TRANSIT STOP,190,1333,E/S,GERRARD ST E,W/O,WOODBINE AVE,ON
***74024,20241209,192,STAND SIGNED TRANSIT STOP,190,1333,NR,755 BROADVIEW AVE,,,ON
***22448,20241209,3,PARK ON PRIVATE PROPERTY,75,1334,AT,500 MACPHERSON AVE,,,ON
***25771,20241209,2,PARK - LONGER THAN 3 HOURS,40,1334,NR,333 MONARCH PARK AVE,,,ON
***47010,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1334,NR,1717 AVENUE RD,,,ON
***51245,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1334,NR,251 JARVIS ST,,,ON
***65125,20241209,192,STAND SIGNED TRANSIT STOP,190,1334,E/S,GERRARD ST E,W/O,WOODBINE AVE,ON
***68153,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1334,NR,25 HOLLY ST,,,ON
***47173,20241209,3,PARK ON PRIVATE PROPERTY,75,1335,,270 THE KINGSWAY,,,ON
***29208,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1335,NR,202 ST PATRICK ST,,,ON
***83781,20241209,3,PARK ON PRIVATE PROPERTY,75,1335,AT,39 ROEHAMPTON AVE,,,ON
***60892,20241209,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,1335,NR,120 YORK ST,,,ON
***68172,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1335,NR,2603 YONGE ST,,,ON
***74025,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1335,NR,115 DANFORTH AVE,,,ON
***84641,20241209,2,PARK - LONGER THAN 3 HOURS,40,1335,NR,833 GLADSTONE AVE,,,ON
***15075,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1336,NR,1 GOODWOOD PARK CRES,,,ON
***15076,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1336,NR,1 GOODWOOD PARK CRES,,,ON
***69328,20241209,2,PARK - LONGER THAN 3 HOURS,40,1336,NR,1 HYDE PARK CRCL,,,ON
***69329,20241209,2,PARK - LONGER THAN 3 HOURS,40,1336,NR,1 HYDE PARK CRCL,,,ON
***62802,20241209,6,PARK-SIGNED HWY-EXC PERMT TIME,50,1336,NR,95 HAZELTON AVE,,,ON
***84642,20241209,2,PARK - LONGER THAN 3 HOURS,40,1336,NR,813 GLADSTONE AVE,,,ON
***77665,20241209,3,PARK ON PRIVATE PROPERTY,75,1337,,4700 KEELE ST,,,ON
***31715,20241209,70,STOP - ON CENTRE STRIP,75,1337,OPP,61 FRONT ST W,,,ON
***47011,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1337,NR,1763 AVENUE RD,,,ON
***51246,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1337,NR,222 JARVIS ST,,,ON
***60893,20241209,419,STAND NON-TAXI IN SIGNED STAND,75,1337,NR,165 YORK ST,,,ON
***47012,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1338,NR,1767 AVENUE RD,,,ON
***62803,20241209,6,PARK-SIGNED HWY-EXC PERMT TIME,50,1338,NR,99 HAZELTON AVE,,,ON
***68173,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1338,NR,2633 YONGE ST,,,ON
***76825,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1338,NR,130 LOWER SHERBOURNE ST,,,ON
***46888,20241209,30,STOP-(ON/OVER) (SIDEWK/FTPATH),200,1339,NR,76 LIPPINCOTT ST,,,ON
***00376,20241209,3,PARK ON PRIVATE PROPERTY,75,1340,,3190 KINGTON RD,,,ON
***32253,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1340,NR,28 EDWARD ST,,,ON
***51247,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1340,NR,240 JARVIS ST,,,AB
***74026,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1340,OPP,115 DANFORTH AVE,,,ON
***15077,20241209,2,PARK - LONGER THAN 3 HOURS,40,1341,NR,2 GOODWOOD PARK CRES,,,ON
***06822,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1341,NR,718 HILLSDALE AVE E,,,ON
***41219,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1341,NR,28 EDWARD ST,,,ON
***74275,20241209,6,PARK-SIGNED HWY-EXC PERMT TIME,50,1341,OPP,4 ORIOLE GDNS,,,ON
***47174,20241209,3,PARK ON PRIVATE PROPERTY,75,1342,,270 THE KINGSWAY,,,ON
***20809,20241209,14,PARK-OBSTRUCT (DRWAY/LANEWAY),65,1342,NR,10 FALAISE RD,,,ON
***41220,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1342,OPP,28 EDWARD ST,,,ON
***47013,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1342,NR,1821 AVENUE RD,,,ON
***60894,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1342,NR,111 RICHMOND ST W,,,ON
***61826,20241209,29,PARK PROHIBITED TIME NO PERMIT,45,1342,NR,33 DRAPER ST,,,ON
***65207,20241209,2,PARK - LONGER THAN 3 HOURS,40,1342,E/S,BERKSHIRE AVE,S/O,QUEEN ST E,ON
***76826,20241209,30,STOP-(ON/OVER) (SIDEWK/FTPATH),200,1342,NR,123 WILTON ST,,,ON
***15078,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1343,NR,90 EASTDALE AVE,,,ON
***25772,20241209,2,PARK - LONGER THAN 3 HOURS,40,1343,NR,214 FULTON AVE,,,ON
***51248,20241209,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,1343,NR,262 JARVIS ST,,,ON
***51456,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1343,NR,1289 DUNDAS ST W,,,ON
***51723,20241209,355,PARK IN ACCESSIBLE NO PERMIT,450,1343,AT,5100 YONGE ST,,,ON
***68174,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1343,NR,2656 YONGE ST,,,ON
***74027,20241209,415,PARK COMMERC LOAD ZONE NOT LDG,50,1343,NR,215 DANFORTH AVE,,,ON
***69796,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1344,NR,55 ERSKINE AVE,,,ON
***25773,20241209,2,PARK - LONGER THAN 3 HOURS,40,1344,NR,213 FULTON AVE,,,ON
***31716,20241209,419,STAND NON-TAXI IN SIGNED STAND,75,1344,NR,66 WELLINGTON ST W,,,ON
***60895,20241209,16,PARK-WITHIN 9M INTERSECT ROAD,75,1344,NR,85 RICHMOND ST W,,,ON
***25774,20241209,2,PARK - LONGER THAN 3 HOURS,40,1345,NR,241 FULTON AVE,,,ON
***43187,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1345,NR,2868 DUNDAS ST W,,,ON
***51249,20241209,30,STOP-(ON/OVER) (SIDEWK/FTPATH),200,1345,NR,262 JARVIS ST,,,ON
***65208,20241209,2,PARK - LONGER THAN 3 HOURS,40,1345,E/S,BERKSHIRE AVE,S/O,QUEEN ST E,ON
***71798,20241209,4,PARK ON MUNICIPAL PROPERTY,75,1346,AT,100 COOPERAGE ST.,,,ON
***25775,20241209,2,PARK - LONGER THAN 3 HOURS,40,1346,NR,248 FULTON AVE,,,ON
***60896,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1346,NR,73 RICHMOND ST W,,,ON
***76827,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1346,NR,20 GEORGE ST S,,,ON
***47200,20241209,3,PARK ON PRIVATE PROPERTY,75,1347,,270 THE KINGSWAY,,,ON
***29209,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1347,OPP,40 MURRAY ST,,,ON
***25776,20241209,2,PARK - LONGER THAN 3 HOURS,40,1347,NR,250 FULTON AVE,,,ON
***31717,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1347,NR,66 WELLINGTON ST W,,,ON
***60897,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1347,NR,65 RICHMOND ST W,,,ON
***77666,20241209,3,PARK ON PRIVATE PROPERTY,75,1348,,4700 KEELE ST,,,ON
***25777,20241209,2,PARK - LONGER THAN 3 HOURS,40,1348,NR,253 FULTON AVE,,,ON
***63030,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1348,NR,65 RICHMOND ST W,,,ON
***11060,20241209,3,PARK ON PRIVATE PROPERTY,75,1349,,390 DIXON RD,,,ON
***43188,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1349,NR,2878 DUNDAS ST W,,,ON
***51250,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1349,NR,319 JARVIS ST,,,ON
***68154,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1349,NR,16 VAUGHAN RD,,,ON
***71799,20241209,4,PARK ON MUNICIPAL PROPERTY,75,1350,AT,100 COOPERAGE ST.,,,ON
***31718,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1350,OPP,66 WELLINGTON ST W,,,ON
***47014,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1350,NR,80 HADDINGTON AVE,,,ON
***61827,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1350,NR,77 PORTLAND ST,,,ON
***62804,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1350,NR,116 AVENUE RD,,,ON
***22520,20241209,3,PARK ON PRIVATE PROPERTY,75,1351,,2075 BAYVIEW AVE,,,ON
***29210,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1351,NR,40 MURRAY ST,,,ON
***33713,20241209,3,PARK ON PRIVATE PROPERTY,75,1351,AT,2050 WESTON RD,,,ON
***63031,20241209,134,PARK-SIGNED HWY-PUBLIC LANE,50,1351,R/O,360 BAY ST,,,ON
***11061,20241209,3,PARK ON PRIVATE PROPERTY,75,1352,,390 DIXON RD,,,ON
***47201,20241209,3,PARK ON PRIVATE PROPERTY,75,1352,,270 THE KINGSWAY,,,ON
***78062,20241209,4,PARK ON MUNICIPAL PROPERTY,75,1352,AT,100 COOPERAGE ST.,,,ON
***31719,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1352,OPP,66 WELLINGTON ST W,,,ON
***41221,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1352,OPP,28 EDWARD ST,,,BC
***71800,20241209,4,PARK ON MUNICIPAL PROPERTY,75,1353,AT,100 COOPERAGE ST.,,,ON
***41222,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1353,OPP,28 EDWARD ST,,,ON
***41223,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1354,OPP,28 EDWARD ST,,,ON
***47015,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1354,NR,42 DUNBLAINE AVE,,,NY
***51251,20241209,192,STAND SIGNED TRANSIT STOP,190,1354,NR,159 DUNDAS ST E,,,ON
***51724,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1354,S/S,NORTH YORK BLVD,E/O,BEECROFT RD,ON
***62805,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1354,NR,66 AVENUE RD,,,ON
***63032,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1354,NR,37 RICHMOND ST W,,,ON
***66279,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1354,NR,851 LANSDOWNE AVE,,,ON
***22521,20241209,3,PARK ON PRIVATE PROPERTY,75,1355,,2075 BAYVIEW AVE,,,ON
***71801,20241209,4,PARK ON MUNICIPAL PROPERTY,75,1355,AT,100 COOPERAGE ST.,,,ON
***51725,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1355,S/S,NORTH YORK BLVD,E/O,BEECROFT RD,ON
***76828,20241209,30,STOP-(ON/OVER) (SIDEWK/FTPATH),200,1355,OPP,185 FREDERICK ST,,,ON
***71583,20241209,192,STAND SIGNED TRANSIT STOP,190,1356,NR,718 QUEEN ST W,,,ON
***51252,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1356,NR,155 DUNDAS ST E,,,ON
***51726,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1356,S/S,NORTH YORK BLVD,E/O,BEECROFT RD,ON
***62806,20241209,415,PARK COMMERC LOAD ZONE NOT LDG,50,1356,NR,66 AVENUE RD,,,ON
***63033,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1356,NR,37 RICHMOND ST W,,,ON
***69031,20241209,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,1356,NR,32 FREELAND ST,,,ON
***74028,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1356,OPP,275 DANFORTH AVE,,,ON
***17266,20241209,2,PARK - LONGER THAN 3 HOURS,40,1357,NR,353 ST JOHN'S RD,,,ON
***29211,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1357,NR,18 ORDE ST,,,ON
***19520,20241209,3,PARK ON PRIVATE PROPERTY,75,1357,AT,2633 EGLINTON AVE E,,,ON
***19521,20241209,3,PARK ON PRIVATE PROPERTY,75,1357,AT,2633 EGLINTON AVE E,,,ON
***22110,20241209,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,1357,NR,320 QUEEN ST W,,,ON
***46889,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1357,NR,340 COLLEGE ST,,,ON
***74029,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1357,OPP,275 DANFORTH AVE,,,ON
***42532,20241209,3,PARK ON PRIVATE PROPERTY,75,1358,,27 RONCESVALLES AVE,,,ON
***71584,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1358,NR,714 QUEEN ST W,,,ON
***29212,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1358,NR,18 ORDE ST,,,ON
***62807,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1358,NR,10 LOWTHER AVE,,,ON
***47202,20241209,3,PARK ON PRIVATE PROPERTY,75,1359,,270 THE KINGSWAY,,,ON
***74276,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1359,OPP,15 ALVIN AVE,,,ON
***76829,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1359,NR,181 KING ST E,,,ON
***35500,20241209,3,PARK ON PRIVATE PROPERTY,75,1400,,52 MABELLE AVE,,,ON
***29213,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1400,NR,18 ORDE ST,,,ON
***63034,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1400,OPP,137 YONGE ST,,,ON
***65126,20241209,2,PARK - LONGER THAN 3 HOURS,40,1400,E/S,OSBORNE AVE,S/O,GERRARD ST E,ON
***69032,20241209,29,PARK PROHIBITED TIME NO PERMIT,45,1400,W/S,COOPER ST,S/O,LAKE SHORE BLVD E,ON
***71978,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1400,NR,20 JOE SHUSTER WAY,,,ON
***71979,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1400,NR,20 JOE SHUSTER WAY,,,ON
***71585,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1401,NR,670 QUEEN ST W,,,ON
***25164,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1401,OPP,50 STEPHANIE ST,,,ON
***31720,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1401,NR,131 WELLINGTON ST W,,,ON
***43189,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1401,NR,756 ANNETTE ST,,,ON
***71980,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1401,NR,20 JOE SHUSTER WAY,,,ON
***74030,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1401,NR,345 DANFORTH AVE,,,ON
***35501,20241209,3,PARK ON PRIVATE PROPERTY,75,1402,,52 MABELLE AVE,,,ON
***29214,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1402,NR,18 ORDE ST,,,ON
***51457,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1402,OPP,12 ROXTON RD,,,ON
***51727,20241209,347,PARK IN A FIRE ROUTE,250,1402,AT,5100 YONGE ST,,,ON
***62558,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1402,NR,89 GOULD ST,,,ON
***62808,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1402,NR,64 PRINCE ARTHUR AVE,,,ON
***65127,20241209,2,PARK - LONGER THAN 3 HOURS,40,1402,E/S,OSBORNE AVE,S/O,GERRARD ST E,ON
***69330,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1403,NR,10 DEERLICK CRT,,,ON
***43190,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1403,NR,776 ANNETTE ST,,,ON
***46890,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1403,NR,10 ROBERT ST,,,ON
***65128,20241209,2,PARK - LONGER THAN 3 HOURS,40,1403,E/S,OSBORNE AVE,S/O,GERRARD ST E,ON
***69033,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1403,W/S,COOPER ST,N/O,QUEENS QUAY E,ON
***74277,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1403,NR,2 ST CLAIR AVE W,,,ON
***35502,20241209,3,PARK ON PRIVATE PROPERTY,75,1404,,52 MABELLE AVE,,,ON
***71586,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1404,NR,666 QUEEN ST W,,,ON
***25165,20241209,192,STAND SIGNED TRANSIT STOP,190,1404,NR,35 MC CAUL ST,,,ON
***47016,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1404,NR,1938 AVENUE RD,,,ON
***51458,20241209,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,1404,NR,23 ROXTON RD,,,ON
***62559,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1404,W/S,MUTUAL ST,S/O,GOULD ST,ON
***68175,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1404,NR,2409 YONGE ST,,,ON
***61828,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1405,OPP,100 WESTERN BATTERY RD,,,ON
***74031,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1405,NR,320 DANFORTH AVE,,,ON
***35503,20241209,3,PARK ON PRIVATE PROPERTY,75,1406,,52 MABELLE AVE,,,ON
***71587,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1406,NR,634 QUEEN ST W,,,ON
***63035,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1406,NR,31 ADELAIDE ST E,,,ON
***71981,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1406,NR,20 JOE SHUSTER WAY,,,ON
***74032,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1406,NR,320 DANFORTH AVE,,,ON
***71588,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1407,NR,626 QUEEN ST W,,,ON
***63036,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1407,NR,31 ADELAIDE ST E,,,ON
***76830,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1407,NR,257 KING ST E,,,ON
***25166,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1408,NR,50 MC CAUL ST,,,ON
***46891,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1408,NR,2 ROBERT ST,,,ON
***62560,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1408,W/S,MUTUAL ST,S/O,GOULD ST,ON
***41224,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1409,OPP,33 ELM ST,,,ON
***46892,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1409,NR,296 COLLEGE ST,,,ON
